url,label,url_length,domain_dot_count,is_ip,has_at_symbol,has_double_slash,has_https_in_path,domain_hyphen_count,suspicious_keyword_count,suspicious_tld,path_depth,is_shortener,brand_count,lookalike_brand_count,domain_digit_count,has_idn,in_blacklist
http://load.dstat.top/i486,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/ppc440,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/ppc,bad,25,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://load.dstat.top/ppc440,bad,28,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/a.sh,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/mips,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://load.dstat.top/mpsl,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/sh4,bad,35,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/mpsl,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/i586,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/i686,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/arm5,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://load.dstat.top/arm6,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://load.dstat.top/i686,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://load.dstat.top/arm7,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/arm,bad,35,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/sh4,bad,25,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/arm5,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://load.dstat.top/i586,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://load.dstat.top/m68k,bad,26,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/x86_64,bad,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://oregano.brightleafrv.com/arm6,bad,36,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://94.154.43.244/arm5,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/mpsl,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/mips,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/sh4,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/c.sh,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/arm6,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/i686,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/arm7,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/i486,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/ppc,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/arm,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/x86_64,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/i586,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/ppc440,bad,27,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/m68k,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://94.154.43.244/a.sh,bad,25,3,1,0,0,0,0,0,0,1,0,0,0,10,0,0
http://31.173.12.38:48285/i,bad,27,3,0,0,0,0,0,0,0,1,0,0,0,14,0,0
http://94.154.43.88/arm7,bad,24,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://94.154.43.88/l,bad,21,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://42.55.138.2:60455/i,bad,26,3,0,0,0,0,0,0,0,1,0,0,0,13,0,0
http://45.154.98.42/ID/id/ConnectProAgentSetup.msi,bad,50,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://45.154.98.42/ID/ConnectProAgentSetup.msi,bad,47,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://mail.springnetpm.pro/bins/David.sh4,bad,42,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://119.177.244.151:33507/i,bad,30,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://119.177.244.151:33507/bin.sh,bad,35,3,0,0,0,0,0,0,0,1,0,0,0,17,0,0
http://89.165.130.43:46337/i,bad,28,3,0,0,0,0,0,0,0,1,0,0,0,15,0,0
http://utensil.cleverpondky.com/bins/David.arm6,bad,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.ppc,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.97/bins/David.mpsl,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://springnetpm.pro/bins/David.m68k,bad,38,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/bins/David.mpsl,bad,43,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://mail.springnetpm.pro/bins/David.x86,bad,42,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://utensil.cleverpondky.com/ohshit.sh,bad,41,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://springnetpm.pro/bins/David.arm5,bad,38,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://springnetpm.pro/ohshit.sh,bad,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
http://springnetpm.pro/bins/David.x86,bad,37,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.97/bins/David.mips,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/bins/David.arm,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/bins/David.ppc,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/bins/David.spc,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/bins/David.m68k,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/bins/David.arm6,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.97/ohshit.sh,bad,29,3,1,0,0,0,0,0,0,1,0,0,0,9,0,0
http://springnetpm.pro/bins/David.arm7,bad,38,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.97/bins/David.x86,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://utensil.cleverpondky.com/bins/David.arm,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/bins/David.arm5,bad,43,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://springnetpm.pro/bins/David.mips,bad,38,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://springnetpm.pro/bins/David.arm,bad,37,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/bins/David.mips,bad,43,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://94.154.43.97/bins/David.sh4,bad,34,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://springnetpm.pro/bins/David.sh4,bad,37,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.ppc,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.spc,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/bins/David.arm6,bad,43,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://springnetpm.pro/bins/David.spc,bad,37,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/bins/David.ppc,bad,42,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://springnetpm.pro/bins/David.ppc,bad,37,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/ohshit.sh,bad,37,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
http://utensil.cleverpondky.com/bins/David.mips,bad,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/bins/David.arm,bad,42,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://mail.springnetpm.pro/bins/David.m68k,bad,43,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://94.154.43.97/bins/David.arm7,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://ssh.microc2.lol/bins/client_mipsel,bad,41,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://springnetpm.pro/bins/David.mpsl,bad,38,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://mail.springnetpm.pro/bins/David.arm7,bad,43,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://mail.springnetpm.pro/bins/David.spc,bad,42,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
http://94.154.43.97/bins/David.arm5,bad,35,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://springnetpm.pro/bins/David.arm6,bad,38,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.mpsl,bad,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.arm5,bad,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.x86,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.sh4,bad,46,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.arm7,bad,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://utensil.cleverpondky.com/bins/David.m68k,bad,47,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.121/bins/client_armv7l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.125/static/js/sdfjgnjsdf.arc,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.mips,bad,50,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://94.154.43.110/bins/client_mipsel,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://smartsummitlo.pro/static/js/android.sh,bad,45,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.sh4,bad,49,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.arc,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.arm5,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/bins/client_x86_64,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.133/bins/client_armv7l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.m68k,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/bins/client_powerpc,bad,40,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.i486,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.arm6,bad,48,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://smartsummitlo.pro/bins/client_powerpc,bad,44,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.100/bins/client_mips,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.100/static/js/micro.sh,bad,39,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://smartsummitlo.pro/static/js/micro.sh,bad,43,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://94.154.43.125/bins/client_mipsel,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.mips,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://smartsummitlo.pro/bins/client,bad,36,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.mpsl,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.46/bins/client_x86_64,bad,38,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.m68k,bad,50,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.m68k,bad,48,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://94.154.43.110/bins/client,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.m68k,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.x86,bad,49,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://ssh.microc2.lol/bins/client_m68k,bad,39,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://94.154.43.125/bins/client_x86_64,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.110/bins/client_armv5l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.129/bins/client_armv5l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://ssh.microc2.lol/bins/client,bad,34,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.mpsl,bad,50,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.arm7,bad,48,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://94.154.43.46/static/js/android.sh,bad,40,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.x86,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/bins/client_armv6l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://smartsummitlo.pro/bins/client_m68k,bad,41,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.100/bins/client,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.100/bins/client_armv7l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.125/static/js/micro.sh,bad,39,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.i686,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.110/bins/client_i686,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.arm7,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.mips,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.46/bins/client_armv5l,bad,38,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.x86_64,bad,48,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.125/static/js/sdfjgnjsdf.x86,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.arm7,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.121/bins/client_armv5l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.121/bins/client_m68k,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.46/bins/client_i686,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.arm7,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.100/bins/client_x86_64,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://smartsummitlo.pro/bins/client_mips,bad,41,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.121/bins/client_x86_64,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.121/bins/client_armv4l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.x86_64,bad,52,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.x86_64,bad,50,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://smartsummitlo.pro/bins/client_mipsel,bad,43,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.100/bins/client_i686,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.i486,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://smartsummitlo.pro/bins/client_armv7l,bad,43,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.mpsl,bad,48,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.m68k,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.x86_64,bad,48,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.46/bins/client_m68k,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.mips,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/static/js/sdfjgnjsdf.i686,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.100/static/js/gpon,bad,35,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.sh4,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.arc,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/static/js/sdfjgnjsdf.arm6,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/static/js/gpon,bad,35,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.100/bins/client_powerpc,bad,40,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.133/static/js/sdfjgnjsdf.i486,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/bins/client_m68k,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.133/static/js/sdfjgnjsdf.sh4,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.46/bins/client_mipsel,bad,38,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://ssh.microc2.lol/static/js/gpon,bad,37,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.arm,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.ppc,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.arc,bad,44,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.x86_64,bad,48,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.i486,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.arm7,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/bins/client_sh4,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.arm7,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.mpsl,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.arm5,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/bins/client_armv5l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://ssh.microc2.lol/bins/client_i686,bad,39,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://94.154.43.133/static/js/sdfjgnjsdf.x86_64,bad,48,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/static/js/sdfjgnjsdf.arm7,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.110/bins/client_i586,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://ssh.microc2.lol/bins/client_i586,bad,39,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.ppc,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.110/static/js/sdfjgnjsdf.arm5,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.125/bins/client_powerpc,bad,40,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.100/bins/client_armv6l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://smartsummitlo.pro/bins/client_x86_64,bad,43,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.x86,bad,44,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.i486,bad,50,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://94.154.43.100/bins/client_i586,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.i686,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.125/static/js/sdfjgnjsdf.i686,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.mips,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.arm,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://smartsummitlo.pro/bins/client_armv5l,bad,43,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.46/static/js/gpon,bad,34,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.sh4,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/bins/client,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.110/bins/client_armv7l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://smartsummitlo.pro/static/js/sdfjgnjsdf.ppc,bad,49,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.x86,bad,47,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://ssh.microc2.lol/bins/client_armv5l,bad,41,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://94.154.43.133/bins/client_mips,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.mips,bad,48,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://94.154.43.100/bins/client_armv4l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.125/bins/client_armv5l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.46/bins/client_armv6l,bad,38,3,1,0,0,0,0,0,0,2,0,0,0,9,0,0
http://94.154.43.129/static/js/sdfjgnjsdf.arm6,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/bins/client,bad,32,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.133/bins/client_i586,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.mpsl,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.arm,bad,44,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.100/static/js/sdfjgnjsdf.arc,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.110/bins/client_sh4,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.125/static/js/sdfjgnjsdf.arm6,bad,46,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://ssh.microc2.lol/bins/client_sh4,bad,38,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0
http://94.154.43.100/bins/client_sh4,bad,36,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.121/bins/client_mipsel,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.x86_64,bad,47,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://94.154.43.46/static/js/sdfjgnjsdf.arm5,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,9,0,0
http://smartsummitlo.pro/bins/client_sh4,bad,40,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://smartsummitlo.pro/bins/client_armv6l,bad,43,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
http://94.154.43.100/bins/client_m68k,bad,37,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.100/static/js/android.sh,bad,41,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.arc,bad,47,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://ssh.microc2.lol/static/js/sdfjgnjsdf.sh4,bad,47,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0
http://94.154.43.121/static/js/sdfjgnjsdf.sh4,bad,45,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.129/bins/client_armv4l,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
http://94.154.43.125/static/js/sdfjgnjsdf.x86_64,bad,48,3,1,0,0,0,0,0,0,3,0,0,0,10,0,0
http://94.154.43.133/bins/client_mipsel,bad,39,3,1,0,0,0,0,0,0,2,0,0,0,10,0,0
